,Unnamed: 0,GAME_ID,Player
812,812,0021900043,Norvel Pelle
813,813,0021900043,Chandler Parsons
814,814,0021900043,Charlie Brown Jr.
815,815,0021900043,Allen Crabbe
816,816,0021900043,Brandon Goodwin
817,817,0021900042,Adam Mokoka
818,818,0021900042,Chandler Hutchison
819,819,0021900042,Cristiano Felicio
820,820,0021900042,Max Strus
821,821,0021900042,Reggie Bullock
822,822,0021900042,Kadeem Allen
823,823,0021900042,Ivan Rabb
824,824,0021900042,Dennis Smith Jr.
825,825,0021900041,Brian Bowen II
826,826,0021900041,Victor Oladipo
827,827,0021900041,Jeremy Lamb
828,828,0021900041,Naz Mitrou-Long
829,829,0021900041,Sekou Doumbouya
830,830,0021900041,Louis King
831,831,0021900041,Reggie Jackson
832,832,0021900041,Jordan Bone
833,833,0021900041,Blake Griffin
834,834,0021900048,Drew Eubanks
835,835,0021900048,Keldon Johnson
836,836,0021900048,Quinndary Weatherspoon
837,837,0021900048,Luka Samanic
838,838,0021900048,Zach Collins
839,839,0021900048,Jusuf Nurkic
840,840,0021900048,Moses Brown
841,841,0021900048,Pau Gasol
842,842,0021900048,Jaylen Hoard
843,843,0021900049,Justin Wright-Foreman
844,844,0021900049,Miye Oni
845,845,0021900049,Jarrell Brantley
846,846,0021900049,Dante Exum
847,847,0021900049,Ty Jerome
848,848,0021900049,Jalen Lecque
849,849,0021900049,Jared Harper
850,850,0021900046,Thanasis Antetokounmpo
851,851,0021900046,Frank Mason III
852,852,0021900046,Cameron Reynolds
853,853,0021900046,Dragan Bender
854,854,0021900046,John Henson
855,855,0021900046,Dean Wade
856,856,0021900046,Ante Zizic
857,857,0021900046,Dylan Windler
858,858,0021900037,John Konchar
859,859,0021900037,Josh Jackson
860,860,0021900037,Andre Iguodala
861,861,0021900037,Yuta Watanabe
862,862,0021900037,Timothe Luwawu-Cabarrot
863,863,0021900037,Nic Claxton
864,864,0021900037,Henry Ellenson
865,865,0021900037,Kevin Durant
866,866,0021900040,Nicolas Batum
867,867,0021900040,Kobi Simmons
868,868,0021900040,Jalen McDaniels
869,869,0021900040,Robert Franks
870,870,0021900040,DeMarcus Cousins
871,871,0021900040,Kyle Kuzma
872,872,0021900040,Rajon Rondo
873,873,0021900040,Talen Horton-Tucker
874,874,0021900036,Devon Hall
875,875,0021900036,Luguentz Dort
876,876,0021900036,Andre Roberson
877,877,0021900036,Alec Burks
878,878,0021900036,Willie Cauley-Stein
879,879,0021900036,Kevon Looney
880,880,0021900036,Alen Smailagic
881,881,0021900036,Klay Thompson
882,882,0021900038,Isaiah Roby
883,883,0021900038,Dwight Powell
884,884,0021900038,Antonius Cleveland
885,885,0021900038,Josh Reaves
886,886,0021900038,Pau Gasol
887,887,0021900038,Moses Brown
888,888,0021900038,Jaylen Hoard
889,889,0021900038,Jusuf Nurkic
890,890,0021900039,Dion Waiters
891,891,0021900039,James Johnson
892,892,0021900039,Jimmy Butler
893,893,0021900039,Derrick Jones Jr.
894,894,0021900039,Jaylen Nowell
895,895,0021900039,Jordan McLaughlin
896,896,0021900039,Keita Bates-Diop
897,897,0021900039,Naz Reid
898,898,0021900031,Cristiano Felicio
899,899,0021900031,Chandler Hutchison
900,900,0021900031,Max Strus
901,901,0021900031,Adam Mokoka
902,902,0021900031,Dewan Hernandez
903,903,0021900031,Shamorie Ponds
904,904,0021900031,Oshae Brissett
905,905,0021900031,Patrick McCaw
906,906,0021900035,Paul George
907,907,0021900035,Derrick Walton Jr.
908,908,0021900035,Amir Coffey
909,909,0021900035,Rodney McGruder
910,910,0021900035,Ricky Rubio
911,911,0021900035,Jalen Lecque
912,912,0021900035,Ty Jerome
913,913,0021900032,Zion Williamson
914,914,0021900032,Darius Miller
915,915,0021900032,Zylan Cheatham
916,916,0021900032,Jrue Holiday
917,917,0021900032,Isaiah Hartenstein
918,918,0021900032,Michael Frazier II
919,919,0021900032,Nene Hilario
920,920,0021900032,Gerald Green
921,921,0021900029,Romeo Langford
922,922,0021900029,Daniel Theis
923,923,0021900029,Tremont Waters
924,924,0021900029,Enes Freedom
925,925,0021900029,Reggie Bullock
926,926,0021900029,Kadeem Allen
927,927,0021900029,Ignas Brazdeikis
928,928,0021900029,Ivan Rabb
929,929,0021900028,Allen Crabbe
930,930,0021900028,Chandler Parsons
931,931,0021900028,Charlie Brown Jr.
932,932,0021900028,Brandon Goodwin
933,933,0021900028,Amile Jefferson
934,934,0021900028,Josh Magette
935,935,0021900030,Ante Zizic
936,936,0021900030,Dean Wade
937,937,0021900030,Dylan Windler
938,938,0021900030,Jeremy Lamb
939,939,0021900030,Naz Mitrou-Long
940,940,0021900030,Victor Oladipo
941,941,0021900030,Brian Bowen II
942,942,0021900027,Joel Embiid
943,943,0021900027,Zhaire Smith
944,944,0021900027,Marial Shayok
945,945,0021900027,Jonah Bolden
946,946,0021900027,Blake Griffin
947,947,0021900027,Reggie Jackson
948,948,0021900027,Louis King
949,949,0021900027,Sekou Doumbouya
950,950,0021900034,Miye Oni
951,951,0021900034,Justin Wright-Foreman
952,952,0021900034,Jarrell Brantley
953,953,0021900034,Dante Exum
954,954,0021900034,DaQuan Jeffries
955,955,0021900034,Kyle Guy
956,956,0021900034,Harry Giles III
957,957,0021900034,Marvin Bagley III
958,958,0021900026,Thanasis Antetokounmpo
959,959,0021900026,Cameron Reynolds
960,960,0021900026,Frank Mason III
961,961,0021900026,Dragan Bender
962,962,0021900026,Dion Waiters
963,963,0021900026,Jimmy Butler
964,964,0021900026,James Johnson
965,965,0021900033,Drew Eubanks
966,966,0021900033,Luka Samanic
967,967,0021900033,Quinndary Weatherspoon
968,968,0021900033,Keldon Johnson
969,969,0021900033,CJ Miles
970,970,0021900033,Troy Brown Jr.
971,971,0021900033,John Wall
972,972,0021900033,Ian Mahinmi
973,973,0021900024,Kyle Guy
974,974,0021900024,DaQuan Jeffries
975,975,0021900024,Marvin Bagley III
976,976,0021900024,Harry Giles III
977,977,0021900024,Pau Gasol
978,978,0021900024,Jaylen Hoard
979,979,0021900024,Jusuf Nurkic
980,980,0021900024,Moses Brown
981,981,0021900019,Ignas Brazdeikis
982,982,0021900019,Reggie Bullock
983,983,0021900019,Ivan Rabb
984,984,0021900019,Kadeem Allen
985,985,0021900019,Henry Ellenson
986,986,0021900019,Kevin Durant
987,987,0021900019,Nic Claxton
988,988,0021900019,Timothe Luwawu-Cabarrot
989,989,0021900017,Tremont Waters
990,990,0021900017,Tacko Fall
991,991,0021900017,Enes Freedom
992,992,0021900017,Romeo Langford
993,993,0021900017,Oshae Brissett
994,994,0021900017,Rondae Hollis-Jefferson
995,995,0021900017,Patrick McCaw
996,996,0021900017,Shamorie Ponds
997,997,0021900020,Adam Mokoka
998,998,0021900020,Cristiano Felicio
999,999,0021900020,Chandler Hutchison
1000,1000,0021900020,Max Strus
1001,1001,0021900020,Yuta Watanabe
1002,1002,0021900020,Josh Jackson
1003,1003,0021900020,John Konchar
1004,1004,0021900020,Andre Iguodala
1005,1005,0021900021,Antonius Cleveland
1006,1006,0021900021,Dwight Powell
1007,1007,0021900021,Josh Reaves
1008,1008,0021900021,Isaiah Roby
1009,1009,0021900021,Josh Gray
1010,1010,0021900021,Darius Miller
1011,1011,0021900021,Zylan Cheatham
1012,1012,0021900021,Zion Williamson
1013,1013,0021900023,Jarred Vanderbilt
1014,1014,0021900023,Bol Bol
1015,1015,0021900023,Vlatko Cancar
1016,1016,0021900023,Jalen Lecque
1017,1017,0021900023,Cameron Johnson
1018,1018,0021900023,Ty Jerome
1019,1019,0021900025,Dante Exum
1020,1020,0021900025,Miye Oni
1021,1021,0021900025,Bojan Bogdanovic
1022,1022,0021900025,Justin Wright-Foreman
1023,1023,0021900025,DeMarcus Cousins
1024,1024,0021900025,Kyle Kuzma
1025,1025,0021900025,Rajon Rondo
1026,1026,0021900025,Talen Horton-Tucker
1027,1027,0021900022,Devon Hall
1028,1028,0021900022,Luguentz Dort
1029,1029,0021900022,Andre Roberson
1030,1030,0021900022,CJ Miles
1031,1031,0021900022,Ian Mahinmi
1032,1032,0021900022,Troy Brown Jr.
1033,1033,0021900022,John Wall
1034,1034,0021900018,Cody Zeller
1035,1035,0021900018,Kobi Simmons
1036,1036,0021900018,Nicolas Batum
1037,1037,0021900018,Robert Franks
1038,1038,0021900018,Naz Reid
1039,1039,0021900018,Jaylen Nowell
1040,1040,0021900018,Keita Bates-Diop
1041,1041,0021900018,Jordan McLaughlin
1042,1042,0021900015,Frank Mason III
1043,1043,0021900015,Dragan Bender
1044,1044,0021900015,Cameron Reynolds
1045,1045,0021900015,Thanasis Antetokounmpo
1046,1046,0021900015,Michael Frazier II
1047,1047,0021900015,Isaiah Hartenstein
1048,1048,0021900015,Nene Hilario
1049,1049,0021900015,Gerald Green
1050,1050,0021900016,Rodney McGruder
1051,1051,0021900016,Amir Coffey
1052,1052,0021900016,Paul George
1053,1053,0021900016,Derrick Walton Jr.
1054,1054,0021900016,Alen Smailagic
1055,1055,0021900016,Willie Cauley-Stein
1056,1056,0021900016,Klay Thompson
1057,1057,0021900016,Alec Burks
1058,1058,0021900014,Tyrone Wallace
1059,1059,0021900014,Charlie Brown Jr.
1060,1060,0021900014,Allen Crabbe
1061,1061,0021900014,Chandler Parsons
1062,1062,0021900014,Sekou Doumbouya
1063,1063,0021900014,Louis King
1064,1064,0021900014,Blake Griffin
1065,1065,0021900014,Jordan Bone
1066,1066,0021900011,Dante Exum
1067,1067,0021900011,Justin Wright-Foreman
1068,1068,0021900011,Miye Oni
1069,1069,0021900011,Jarrell Brantley
1070,1070,0021900011,Devon Hall
1071,1071,0021900011,Luguentz Dort
1072,1072,0021900011,Andre Roberson
1073,1073,0021900006,Timothe Luwawu-Cabarrot
1074,1074,0021900006,Henry Ellenson
1075,1075,0021900006,Kevin Durant
1076,1076,0021900006,Nic Claxton
1077,1077,0021900006,Jaylen Nowell
1078,1078,0021900006,Keita Bates-Diop
1079,1079,0021900006,Jordan McLaughlin
1080,1080,0021900006,Naz Reid
1081,1081,0021900012,Harry Giles III
1082,1082,0021900012,Justin James
1083,1083,0021900012,DaQuan Jeffries
1084,1084,0021900012,Kyle Guy
1085,1085,0021900012,Ty Jerome
1086,1086,0021900012,Jalen Lecque
1087,1087,0021900012,Cameron Johnson
1088,1088,0021900009,Dwight Powell
1089,1089,0021900009,Josh Reaves
1090,1090,0021900009,Ryan Broekhoff
1091,1091,0021900009,Antonius Cleveland
1092,1092,0021900009,CJ Miles
1093,1093,0021900009,Troy Brown Jr.
1094,1094,0021900009,Ian Mahinmi
1095,1095,0021900009,John Wall
1096,1096,0021900005,Dylan Windler
1097,1097,0021900005,Ante Zizic
1098,1098,0021900005,Alfonzo McKinnie
1099,1099,0021900005,John Henson
1100,1100,0021900005,Amile Jefferson
1101,1101,0021900005,Josh Magette
1102,1102,0021900008,Norvel Pelle
1103,1103,0021900008,Marial Shayok
1104,1104,0021900008,Zhaire Smith
1105,1105,0021900008,Jonah Bolden
1106,1106,0021900008,Tacko Fall
1107,1107,0021900008,Romeo Langford
1108,1108,0021900008,Tremont Waters
1109,1109,0021900008,Javonte Green
1110,1110,0021900004,Brian Bowen II
1111,1111,0021900004,Victor Oladipo
1112,1112,0021900004,Alize Johnson
1113,1113,0021900004,Naz Mitrou-Long
1114,1114,0021900004,Sekou Doumbouya
1115,1115,0021900004,Louis King
1116,1116,0021900004,Jordan Bone
1117,1117,0021900004,Blake Griffin
1118,1118,0021900010,Ivan Rabb
1119,1119,0021900010,Kadeem Allen
1120,1120,0021900010,Reggie Bullock
1121,1121,0021900010,Mitchell Robinson
1122,1122,0021900010,Quinndary Weatherspoon
1123,1123,0021900010,Drew Eubanks
1124,1124,0021900010,Keldon Johnson
1125,1125,0021900010,Luka Samanic
1126,1126,0021900007,Josh Jackson
1127,1127,0021900007,Andre Iguodala
1128,1128,0021900007,Yuta Watanabe
1129,1129,0021900007,John Konchar
1130,1130,0021900007,James Johnson
1131,1131,0021900007,Dion Waiters
1132,1132,0021900007,Udonis Haslem
1133,1133,0021900013,Vlatko Cancar
1134,1134,0021900013,Jarred Vanderbilt
1135,1135,0021900013,Bol Bol
1136,1136,0021900013,Jusuf Nurkic
1137,1137,0021900013,Pau Gasol
1138,1138,0021900013,Jaylen Hoard
1139,1139,0021900013,Moses Brown
1140,1140,0021900003,Max Strus
1141,1141,0021900003,Cristiano Felicio
1142,1142,0021900003,Adam Mokoka
1143,1143,0021900003,Chandler Hutchison
1144,1144,0021900003,Jalen McDaniels
1145,1145,0021900003,Robert Franks
1146,1146,0021900003,Kobi Simmons
1147,1147,0021900003,Cody Martin
1148,1148,0021900002,Paul George
1149,1149,0021900002,Derrick Walton Jr.
1150,1150,0021900002,Amir Coffey
1151,1151,0021900002,Rodney McGruder
1152,1152,0021900002,DeMarcus Cousins
1153,1153,0021900002,Kyle Kuzma
1154,1154,0021900002,Rajon Rondo
1155,1155,0021900002,Talen Horton-Tucker
1156,1156,0021900001,Zylan Cheatham
1157,1157,0021900001,Zion Williamson
1158,1158,0021900001,Josh Gray
1159,1159,0021900001,Darius Miller
1160,1160,0021900001,Rondae Hollis-Jefferson
1161,1161,0021900001,Patrick McCaw
1162,1162,0021900001,Oshae Brissett
0,0,0022000325,Trent Forrest
1,1,0022000325,Udoka Azubuike
2,2,0022000325,Elijah Hughes
3,3,0022000325,Jahlil Okafor
4,4,0022000325,Killian Hayes
5,5,0022000325,Saben Lee
6,6,0022000326,Payton Pritchard
7,7,0022000326,Marcus Smart
8,8,0022000326,Romeo Langford
9,9,0022000326,Jordan Poole
10,10,0022000326,Marquese Chriss
11,11,0022000326,Alen Smailagic
12,12,0022000326,Klay Thompson
13,13,0022000326,Nico Mannion
14,14,0022000559,Derrick Jones Jr.
15,15,0022000559,Nassir Little
16,16,0022000559,Raul Neto
17,17,0022000559,Thomas Bryant
18,18,0022000329,Sam Merrill
19,19,0022000329,Jordan Nwora
20,20,0022000329,Mamadi Diakite
21,21,0022000329,T.J. Warren
22,22,0022000329,Brian Bowen II
23,23,0022000329,Cassius Stanley
24,24,0022000329,Jalen Lecque
25,25,0022000329,Caris LeVert
26,26,0022000327,Rayjon Tucker
27,27,0022000327,Paul Reed
28,28,0022000327,Terrance Ferguson
29,29,0022000327,Grant Riller
30,30,0022000327,Nate Darling
31,31,0022000327,Jalen McDaniels
32,32,0022000327,Vernon Carey Jr.
33,33,0022000328,Kevin Love
34,34,0022000328,Matthew Dellavedova
35,35,0022000328,Larry Nance Jr.
36,36,0022000328,Marques Bolden
37,37,0022000328,Jay Scrubb
38,38,0022000328,Patrick Beverley
39,39,0022000328,Daniel Oturu
40,40,0022000331,Chris Silva
41,41,0022000331,Meyers Leonard
42,42,0022000331,Thomas Bryant
43,43,0022000331,Raul Neto
44,44,0022000331,Russell Westbrook
45,45,0022000330,Skylar Mays
46,46,0022000330,De'Andre Hunter
47,47,0022000330,Nathan Knight
48,48,0022000330,Kris Dunn
49,49,0022000330,Bogdan Bogdanovic
50,50,0022000330,Tyler Bey
51,51,0022000330,Nate Hinton
52,52,0022000333,Dante Exum
53,53,0022000333,Kevin Porter Jr.
54,54,0022000333,Kenyon Martin Jr.
55,55,0022000333,Brodric Thomas
56,56,0022000333,John Wall
57,57,0022000333,Trevor Ariza
58,58,0022000333,Josh Hall
59,59,0022000333,Moses Brown
60,60,0022000333,Ty Jerome
61,61,0022000333,Aleksej Pokusevski
62,62,0022000332,Adam Mokoka
63,63,0022000332,Otto Porter Jr.
64,64,0022000332,Devon Dotson
65,65,0022000332,Wendell Carter Jr.
66,66,0022000332,Jared Harper
67,67,0022000332,Ignas Brazdeikis
68,68,0022000332,Dennis Smith Jr.
69,69,0022000334,Luka Samanic
70,70,0022000334,LaMarcus Aldridge
71,71,0022000334,Rudy Gay
72,72,0022000334,Tre Jones
73,73,0022000334,Jordan McLaughlin
74,74,0022000334,Karl-Anthony Towns
75,75,0022000334,Ashton Hagans
76,76,0022000334,Jarrett Culver
77,77,0022000335,Naji Marshall
78,78,0022000335,Will Magnay
79,79,0022000335,Ty-Shon Alexander
80,80,0022000335,Dario Saric
81,81,0022000335,Cameron Payne
82,82,0022000336,Romeo Langford
83,83,0022000336,Payton Pritchard
84,84,0022000336,Kemba Walker
85,85,0022000336,Marcus Smart
86,86,0022000336,DaQuan Jeffries
87,87,0022000336,Kyle Guy
88,88,0022000336,Robert Woodard II
89,89,0022000336,Jahmi'us Ramsey
90,90,0022000337,Ben Simmons
91,91,0022000337,Paul Reed
92,92,0022000337,Terrance Ferguson
93,93,0022000337,Mike Scott
94,94,0022000337,Rayjon Tucker
95,95,0022000337,Nassir Little
96,96,0022000337,Derrick Jones Jr.
97,97,0022000337,Damian Lillard
98,98,0022000339,Tyler Bey
99,99,0022000339,Tyrell Terry
100,100,0022000339,Nate Hinton
101,101,0022000339,Alen Smailagic
102,102,0022000339,Jordan Poole
103,103,0022000339,Nico Mannion
104,104,0022000339,Klay Thompson
105,105,0022000339,Marquese Chriss
106,106,0022000338,Trae Young
107,107,0022000338,Bogdan Bogdanovic
108,108,0022000338,De'Andre Hunter
109,109,0022000338,Kris Dunn
110,110,0022000338,Onyeka Okongwu
111,111,0022000338,Elijah Hughes
112,112,0022000338,Trent Forrest
113,113,0022000338,Udoka Azubuike
114,114,0022000340,Sean McDermott
115,115,0022000340,Killian Tillie
116,116,0022000340,Justise Winslow
117,117,0022000340,Jaren Jackson Jr.
118,118,0022000340,Jontay Porter
119,119,0022000340,Brodric Thomas
120,120,0022000340,Victor Oladipo
121,121,0022000340,Dante Exum
122,122,0022000340,Kenyon Martin Jr.
123,123,0022000340,Kevin Porter Jr.
124,124,0022000341,Kostas Antetokounmpo
125,125,0022000341,Jared Dudley
126,126,0022000341,Devontae Cacok
127,127,0022000341,P.J. Dozier
128,128,0022000341,Greg Whittington
129,129,0022000341,Gary Harris
130,130,0022000344,Devon Dotson
131,131,0022000344,Wendell Carter Jr.
132,132,0022000344,Adam Mokoka
133,133,0022000344,Otto Porter Jr.
134,134,0022000344,Karim Mane
135,135,0022000344,Al-Farouq Aminu
136,136,0022000344,Aaron Gordon
137,137,0022000344,Markelle Fultz
138,138,0022000344,Jonathan Isaac
139,139,0022000342,Grant Riller
140,140,0022000342,Vernon Carey Jr.
141,141,0022000342,Jalen McDaniels
142,142,0022000342,Nate Darling
143,143,0022000342,Elijah Hughes
144,144,0022000342,Udoka Azubuike
145,145,0022000342,Trent Forrest
146,146,0022000343,Caris LeVert
147,147,0022000343,Cassius Stanley
148,148,0022000343,Brian Bowen II
149,149,0022000343,Jalen Lecque
150,150,0022000343,T.J. Warren
151,151,0022000343,Will Magnay
152,152,0022000343,Naji Marshall
153,153,0022000346,Jordan Nwora
154,154,0022000346,Mamadi Diakite
155,155,0022000346,Sam Merrill
156,156,0022000346,Larry Nance Jr.
157,157,0022000346,Kevin Love
158,158,0022000346,Matthew Dellavedova
159,159,0022000346,Marques Bolden
160,160,0022000345,Reggie Perry
161,161,0022000345,Spencer Dinwiddie
162,162,0022000345,Nic Claxton
163,163,0022000345,Malachi Flynn
164,164,0022000345,Jalen Harris
165,165,0022000345,Patrick McCaw
166,166,0022000345,OG Anunoby
167,167,0022000348,Trevor Ariza
168,168,0022000348,Moses Brown
169,169,0022000348,Ty Jerome
170,170,0022000348,Aleksej Pokusevski
171,171,0022000348,Josh Hall
172,172,0022000348,Jarrett Culver
173,173,0022000348,Ashton Hagans
174,174,0022000348,Karl-Anthony Towns
175,175,0022000348,Jordan McLaughlin
176,176,0022000347,Meyers Leonard
177,177,0022000347,Chris Silva
178,178,0022000347,Cassius Winston
179,179,0022000347,Raul Neto
180,180,0022000347,Thomas Bryant
181,181,0022000349,Jahlil Okafor
182,182,0022000349,Killian Hayes
183,183,0022000349,Wayne Ellington
184,184,0022000349,Derrick Rose
185,185,0022000349,Ty-Shon Alexander
186,186,0022000350,Romeo Langford
187,187,0022000350,Marcus Smart
188,188,0022000350,Jaylen Brown
189,189,0022000350,Paul George
190,190,0022000350,Amir Coffey
191,191,0022000350,Daniel Oturu
192,192,0022000350,Jay Scrubb
193,193,0022000351,Dennis Smith Jr.
194,194,0022000351,Jared Harper
195,195,0022000351,Ignas Brazdeikis
196,196,0022000351,Nerlens Noel
197,197,0022000351,Nassir Little
198,198,0022000352,Jahmi'us Ramsey
199,199,0022000352,Robert Woodard II
200,200,0022000352,Chimezie Metu
201,201,0022000352,DaQuan Jeffries
202,202,0022000352,Facundo Campazzo
203,203,0022000352,Jamal Murray
204,204,0022000352,Greg Whittington
205,205,0022000352,Gary Harris
206,206,0022000352,P.J. Dozier
207,207,0022000355,Jaren Jackson Jr.
208,208,0022000355,Killian Tillie
209,209,0022000355,Jontay Porter
210,210,0022000355,Sean McDermott
211,211,0022000355,Justise Winslow
212,212,0022000355,Naji Marshall
213,213,0022000355,Will Magnay
214,214,0022000353,Wendell Carter Jr.
215,215,0022000353,Lauri Markkanen
216,216,0022000353,Adam Mokoka
217,217,0022000353,Otto Porter Jr.
218,218,0022000353,Devon Dotson
219,219,0022000353,Markelle Fultz
220,220,0022000353,Jonathan Isaac
221,221,0022000353,Aaron Gordon
222,222,0022000353,Al-Farouq Aminu
223,223,0022000353,Karim Mane
224,224,0022000354,Mike Scott
225,225,0022000354,Rayjon Tucker
226,226,0022000354,Terrance Ferguson
227,227,0022000354,Paul Reed
228,228,0022000354,Kevin Durant
229,229,0022000354,Spencer Dinwiddie
230,230,0022000354,Reggie Perry
231,231,0022000354,Kyrie Irving
232,232,0022000356,Bogdan Bogdanovic
233,233,0022000356,Nathan Knight
234,234,0022000356,Kris Dunn
235,235,0022000356,De'Andre Hunter
236,236,0022000356,Skylar Mays
237,237,0022000356,Patrick McCaw
238,238,0022000356,OG Anunoby
239,239,0022000356,Malachi Flynn
240,240,0022000356,Jalen Harris
241,241,0022000357,Sam Merrill
242,242,0022000357,Jordan Nwora
243,243,0022000357,Mamadi Diakite
244,244,0022000357,Kevin Love
245,245,0022000357,Marques Bolden
246,246,0022000357,Matthew Dellavedova
247,247,0022000359,Trevor Ariza
248,248,0022000359,Ty Jerome
249,249,0022000359,Moses Brown
250,250,0022000359,Aleksej Pokusevski
251,251,0022000359,Josh Hall
252,252,0022000359,D'Angelo Russell
253,253,0022000359,Ashton Hagans
254,254,0022000359,Jarrett Culver
255,255,0022000359,Karl-Anthony Towns
256,256,0022000358,Kevin Porter Jr.
257,257,0022000358,Dante Exum
258,258,0022000358,Christian Wood
259,259,0022000358,Kenyon Martin Jr.
260,260,0022000358,Brodric Thomas
261,261,0022000358,Luka Samanic
262,262,0022000358,Tre Jones
263,263,0022000358,Lonnie Walker IV
264,264,0022000358,LaMarcus Aldridge
265,265,0022000360,Nate Hinton
266,266,0022000360,Tyrell Terry
267,267,0022000360,Tyler Bey
268,268,0022000360,Jordan Poole
269,269,0022000360,Klay Thompson
270,270,0022000360,Marquese Chriss
271,271,0022000360,Nico Mannion
272,272,0022000360,Alen Smailagic
273,273,0022000361,Devontae Cacok
274,274,0022000361,Jared Dudley
275,275,0022000361,Kostas Antetokounmpo
276,276,0022000361,Derrick Rose
277,277,0022000361,Killian Hayes
278,278,0022000361,Jahlil Okafor
279,279,0022000361,Wayne Ellington
280,280,0022000363,Udoka Azubuike
281,281,0022000363,Elijah Hughes
282,282,0022000363,Mike Conley
283,283,0022000363,Cassius Stanley
284,284,0022000363,T.J. Warren
285,285,0022000363,Caris LeVert
286,286,0022000363,Brian Bowen II
287,287,0022000363,Jalen Lecque
288,288,0022000364,Chris Silva
289,289,0022000364,Meyers Leonard
290,290,0022000364,Jared Harper
291,291,0022000364,Dennis Smith Jr.
292,292,0022000364,Ignas Brazdeikis
293,293,0022000364,Nerlens Noel
294,294,0022000365,Marcus Smart
295,295,0022000365,Romeo Langford
296,296,0022000365,Jaylen Brown
297,297,0022000365,Ty-Shon Alexander
298,298,0022000366,Amir Coffey
299,299,0022000366,Daniel Oturu
300,300,0022000366,Paul George
301,301,0022000366,Jay Scrubb
302,302,0022000366,DaQuan Jeffries
303,303,0022000366,Jahmi'us Ramsey
304,304,0022000366,Robert Woodard II
305,305,0022000215,Nate Darling
306,306,0022000215,Jalen McDaniels
307,307,0022000215,Vernon Carey Jr.
308,308,0022000215,Grant Riller
309,309,0022000215,Thomas Bryant
310,310,0022000215,Cassius Winston
311,311,0022000367,Nate Darling
312,312,0022000367,Vernon Carey Jr.
313,313,0022000367,Jalen McDaniels
314,314,0022000367,Grant Riller
315,315,0022000367,Kenyon Martin Jr.
316,316,0022000367,Brodric Thomas
317,317,0022000367,Dante Exum
318,318,0022000367,Kevin Porter Jr.
319,319,0022000367,Christian Wood
320,320,0022000369,Jontay Porter
321,321,0022000369,Killian Tillie
322,322,0022000369,Sean McDermott
323,323,0022000369,Jaren Jackson Jr.
324,324,0022000369,Justise Winslow
325,325,0022000369,Patrick McCaw
326,326,0022000369,Jalen Harris
327,327,0022000369,OG Anunoby
328,328,0022000369,Malachi Flynn
329,329,0022000368,Wendell Carter Jr.
330,330,0022000368,Devon Dotson
331,331,0022000368,Otto Porter Jr.
332,332,0022000368,Lauri Markkanen
333,333,0022000368,Thomas Bryant
334,334,0022000368,Cassius Winston
335,335,0022000368,Russell Westbrook
336,336,0022000371,Tre Jones
337,337,0022000371,Lonnie Walker IV
338,338,0022000371,LaMarcus Aldridge
339,339,0022000371,Luka Samanic
340,340,0022000371,Nico Mannion
341,341,0022000371,Jordan Poole
342,342,0022000371,Klay Thompson
343,343,0022000371,Alen Smailagic
344,344,0022000371,Marquese Chriss
345,345,0022000370,Nate Hinton
346,346,0022000370,Tyler Bey
347,347,0022000370,Tyrell Terry
348,348,0022000370,Jarrett Culver
349,349,0022000370,Jordan McLaughlin
350,350,0022000370,Ashton Hagans
351,351,0022000370,Karl-Anthony Towns
352,352,0022000372,Larry Nance Jr.
353,353,0022000372,Marques Bolden
354,354,0022000372,Kevin Love
355,355,0022000372,Matthew Dellavedova
356,356,0022000372,Ty-Shon Alexander
357,357,0022000373,Jordan Nwora
358,358,0022000373,Mamadi Diakite
359,359,0022000373,Jrue Holiday
360,360,0022000373,Sam Merrill
361,361,0022000373,Gary Harris
362,362,0022000373,Greg Whittington
363,363,0022000373,P.J. Dozier
0,0,0022000001,Chris Chiozza
1,1,0022000001,Nic Claxton
2,2,0022000001,Nico Mannion
3,3,0022000001,Alen Smailagic
4,4,0022000001,Klay Thompson
5,5,0022000001,Draymond Green
6,6,0022000002,Jay Scrubb
7,7,0022000002,Marcus Morris Sr.
8,8,0022000002,Devontae Cacok
9,9,0022000002,Kostas Antetokounmpo
10,10,0022000010,Kevin Love
11,11,0022000010,Dante Exum
12,12,0022000010,Kevin Porter Jr.
13,13,0022000010,Matthew Dellavedova
14,14,0022000010,Nate Darling
15,15,0022000010,Grant Riller
16,16,0022000011,Austin Rivers
17,17,0022000011,Omari Spellman
18,18,0022000011,Jeremy Lamb
19,19,0022000011,Brian Bowen II
20,20,0022000011,Goga Bitadze
21,21,0022000012,Max Strus
22,22,0022000012,Gabe Vincent
23,23,0022000012,Al-Farouq Aminu
24,24,0022000012,Jonathan Isaac
25,25,0022000012,James Ennis III
26,26,0022000013,Vincent Poirier
27,27,0022000013,Paul Reed
28,28,0022000013,Garrison Mathews
29,29,0022000013,Cassius Winston
30,30,0022000013,Rui Hachimura
31,31,0022000003,D.J. Augustin
32,32,0022000003,Kemba Walker
33,33,0022000003,Romeo Langford
34,34,0022000003,Tacko Fall
35,35,0022000014,Wenyen Gabriel
36,36,0022000014,Will Magnay
37,37,0022000014,Jalen Harris
38,38,0022000014,Patrick McCaw
39,39,0022000015,Devon Dotson
40,40,0022000015,Thaddeus Young
41,41,0022000015,Clint Capela
42,42,0022000015,Kris Dunn
43,43,0022000015,Rajon Rondo
